name,position,height,weight,arm_length,forty,vertical,broad_jump,three_cone,shuttle,college,draft_year
Brian Robinson,RB,,225.0,,4.53,30.0,119.0,,,,2022
Brodie Croyle,QB,,205.0,,4.88,30.5,104.0,7.34,4.25,,2006
Bryce Young,QB,5101.0,204.0,30.125,,,,,,,2023
Byron Young (ALA),DT,6030.0,294.0,30.78,,26.0,108.0,7.68,,,2023
C.J. Mosley,LB,,234.0,,4.65,35.0,118.0,7.3,4.4,,2014
Calvin Ridley,WR,,189.0,,4.43,31.0,110.0,6.88,4.41,,2018
Cam Robinson,OT,,322.0,,5.15,26.0,106.0,7.81,4.82,,2017
Cameron Latu,TE,6040.0,242.0,30.18,4.78,32.5,120.0,7.31,4.32,,2023
Carl Tucker,TE,,,,,,,,,,2021
Chance Warmack,IOL,,317.0,,5.49,,110.0,,,,2013
Charlie Peprah,S,,206.0,,4.66,37.5,119.0,6.81,4.09,,2006
Chris Jones,WR,,182.0,,4.63,32.5,119.0,6.91,4.19,,2015
Chris Samuels,OT,,325.0,,5.08,,,,,,2000
Christian Barmore,DT,,310.0,,4.93,,,,,,2021
Christian Harris,LB,,226.0,,4.44,34.5,132.0,,,,2022
Christian Miller,EDGE,,247.0,,,38.5,118.0,,,,2019
Christopher Allen,EDGE,,241.0,,,,,,,,2022
Colin Peek,TE,,254.0,,4.93,,,,,,2010
Cornelius Griffin,EDGE,,297.0,,4.9,31.0,111.0,7.63,4.62,,2000
Cornelius Wortham,LB,,236.0,,4.71,37.0,110.0,,4.38,,2005
Courtney Upshaw,EDGE,,272.0,,4.74,,,,,,2012
Cyrus Jones,CB,,197.0,,4.49,33.0,116.0,6.71,4.21,,2016
Cyrus Kouandjio,OT,,322.0,,5.59,27.5,96.0,7.71,4.84,,2014
D.J. Fluker,OT,,339.0,,5.31,,,,,,2013
D.J. Hall,WR,,193.0,,4.54,29.5,122.0,,,,2008
D.J. Pettway,EDGE,,265.0,,4.99,28.0,108.0,7.74,4.69,,2016
Dalvin Tomlinson,DT,,310.0,,5.19,27.0,110.0,7.68,4.59,,2017
Damien Harris,RB,,216.0,,4.57,37.0,121.0,,,,2019
Damion Square,EDGE,,293.0,,5.23,,,,,,2013
Darius Hanks,WR,,184.0,,4.52,34.0,117.0,,,,2012
Daron Payne,DT,,311.0,,4.95,28.5,107.0,7.58,4.71,,2018
Dashawn Hand,EDGE,,297.0,,4.83,31.5,111.0,7.98,4.62,,2018
DeAndrew White,WR,,193.0,,4.44,34.5,118.0,6.97,4.18,,2015
Dee Milliner,CB,,201.0,,4.37,36.0,122.0,6.95,4.32,,2013
Deion Belue,CB,,182.0,,4.48,,,,,,2014
Deionte Thompson,S,,195.0,,,,,,,,2019
DeMarcco Hellams,S,6010.0,203.0,32.58,4.57,31.0,121.0,7.29,4.57,,2023
DeMeco Ryans,LB,,236.0,,4.65,39.0,129.0,7.19,4.17,,2006
Deonte Brown,OT,,344.0,,,27.0,,,,,2021
DeQuan Menzie,CB,,202.0,,4.65,33.0,116.0,,,,2012
Derrick Henry,RB,,247.0,,4.54,37.0,130.0,7.2,4.38,,2016
Derrick Pope,LB,,230.0,,4.71,,106.0,,,,2004
Dominick Jackson,OT,,313.0,,5.38,26.0,97.0,,,,2016
Dont'a Hightower,LB,,265.0,,4.62,32.0,,,,,2012
Dre Kirkpatrick,CB,,186.0,,4.5,35.0,120.0,,,,2012
Dustin McClintock,RB,,259.0,,5.31,30.0,105.0,8.1,4.58,,2001
Ed Stinson,EDGE,,287.0,,4.98,,,,,,2014
Eddie Jackson,S,,201.0,,,,,,,,2017
Eddie Lacy,RB,,231.0,,4.55,,,,,,2013
Evan Mathis,IOL,,304.0,,4.92,35.5,117.0,7.37,4.16,,2005
Evan Neal,OT,,337.0,,,,,,,,2022
Freddie Milons,WR,,190.0,,4.51,33.5,117.0,6.84,,,2002
Freddie Roach,LB,,257.0,,4.93,34.0,111.0,7.49,4.42,,2006
Glen Coffee,RB,,209.0,,4.5,36.0,121.0,7.35,4.51,,2009
Greg McElroy,QB,,220.0,,4.84,33.0,107.0,7.11,4.45,,2011
Ha Ha Clinton-Dix,S,,208.0,,4.58,33.0,119.0,7.16,4.16,,2014
Henry Ruggs III,WR,,188.0,,4.27,42.0,131.0,,,,2020
Henry To'oTo'o,LB,6010.0,227.0,32.0,4.62,32.0,116.0,,4.4,,2023
Irv Smith,TE,,242.0,,4.63,32.5,110.0,7.32,4.33,,2019
Isaiah Buggs,DT,,306.0,,5.15,24.5,96.0,8.01,4.83,,2019
Jahmyr Gibbs,RB,5090.0,199.0,35.625,4.36,33.5,,,,,2023
Jalen Milroe,QB,6017.0,217.0,30.5,4.47,,,,,,2025
Jalston Fowler,RB,,254.0,,4.94,33.5,114.0,7.56,4.4,,2015
Jalyn Armour-Davis,CB,,197.0,,4.39,34.5,,,,,2022
James Carpenter,OT,,321.0,,5.22,,,,,,2011
Jameson Williams,WR,,179.0,,,,,,,,2022
Jarran Reed,DT,,307.0,,5.21,31.0,104.0,7.77,4.75,,2016
Jarret Johnson,DT,,284.0,,5.07,28.5,107.0,7.72,4.58,,2003
Jason McAddley,WR,,203.0,,4.47,36.5,123.0,6.83,4.09,,2002
Javier Arenas,CB,,197.0,,4.6,,112.0,,,,2010
Jedrick Wills,OT,,312.0,,5.05,34.5,113.0,,4.84,,2020
Jeoffrey Pagan,EDGE,,310.0,,4.92,,,,,,2014
Jeremy Clark,DT,,309.0,,5.02,29.0,104.0,7.78,4.82,,2007
Jerry Jeudy,WR,,193.0,,4.45,35.0,120.0,,4.53,,2020
Jesse Williams,DT,,323.0,,4.94,,,,,,2013
Jihaad Campbell,LB,6027.0,235.0,32.5,4.52,,127.0,,,,2025
John Metchie,WR,,187.0,,,,,,,,2022
John Parker Wilson,QB,,219.0,,4.75,29.5,105.0,7.53,4.59,,2009
Jonah Williams,OT,,302.0,,5.12,28.0,100.0,8.01,4.79,,2019
Jonathan Allen,DT,,286.0,,5.0,30.0,108.0,7.49,4.5,,2017
Jordan Battle,S,6010.0,209.0,32.5,4.55,29.5,114.0,7.31,4.37,,2023
Josh Chapman,DT,,316.0,,5.02,,,,,,2012
Josh Jacobs,RB,,220.0,,,,,,,,2019
Joshua Frazier,DT,,321.0,,,,,,,,2018
Joshua Jobe,CB,,182.0,,,,,,,,2022
Joshua McMillon,LB,,,,,,,,,,2021
Julio Jones,WR,,220.0,,4.34,38.5,135.0,6.66,4.25,,2011
Justin Smiley,IOL,,298.0,,5.07,32.0,111.0,7.72,4.41,,2004
Justin Woodall,S,,223.0,,4.64,34.0,118.0,6.88,4.17,,2010
Juwan Simpson,LB,,225.0,,4.55,34.5,123.0,7.22,4.42,,2007
Kareem Jackson,CB,,196.0,,4.4,37.5,118.0,6.92,4.14,,2010
Kenneth Darby,RB,,211.0,,4.75,30.0,108.0,7.25,4.53,,2007
Kenny King,EDGE,,281.0,,4.95,35.0,114.0,7.5,4.37,,2003
Kenny Smith,DT,,299.0,,5.24,30.0,100.0,8.0,4.8,,2001
Kenyan Drake,RB,,210.0,,4.45,34.5,123.0,7.04,4.21,,2016
Kevin Norwood,WR,,198.0,,4.48,33.0,121.0,6.68,4.32,,2014
Kindal Moorehead,EDGE,,285.0,,5.0,32.0,104.0,7.71,4.57,,2003
LaBryan Ray,DT,,283.0,,,,,,,,2022
Landon Collins,S,,228.0,,4.53,35.0,120.0,7.38,4.33,,2015
LeRon McClain,RB,,256.0,,4.75,29.5,113.0,7.14,4.47,,2007
Levi Wallace,CB,,183.0,,4.63,33.0,,,,,2018
Lorenzo Washington,DT,,291.0,,5.21,30.0,107.0,7.4,4.68,,2010
Mac Jones,QB,,217.0,,4.72,32.0,116.0,7.04,4.39,,2021
Mack Wilson,LB,,240.0,,,32.0,117.0,,,,2019
Malachi Moore,S,5112.0,196.0,29.5,,,,,,,2025
Marcell Dareus,DT,,319.0,,4.93,27.0,,7.83,4.62,,2011
Mark Anderson,EDGE,,254.0,,4.62,42.0,127.0,6.95,4.22,,2006
Mark Barron,S,,213.0,,4.54,,,,,,2012
Mark Ingram,RB,,215.0,,4.62,31.5,118.0,7.13,4.62,,2011
Marlon Humphrey,CB,,197.0,,4.41,,125.0,6.75,,,2017
Marquis Maze,WR,,186.0,,4.51,33.5,112.0,,,,2012
Mike Johnson,IOL,,312.0,,5.37,25.0,91.0,8.15,5.01,,2010
Miller Forristall,TE,,,,,,,,,,2021
Minkah Fitzpatrick,CB,,201.0,,4.46,33.0,121.0,,,,2018
Nico Johnson,LB,,248.0,,4.73,,,,,,2013
O.J. Howard,TE,,251.0,,4.51,30.0,121.0,6.85,4.16,,2017
Patrick Surtain,CB,,208.0,,4.42,39.0,131.0,,,,2021
Paul Hogan,IOL,,290.0,,5.5,29.0,102.0,7.78,4.54,,2001
Phidarian Mathis,DT,,310.0,,,23.5,109.0,,4.91,,2022
Que Robinson,EDGE,6042.0,243.0,33.5,,,,,,,2025
Quinnen Williams,DT,,303.0,,4.83,30.5,112.0,,,,2019
Quinton Dial,DT,,318.0,,5.29,,,,,,2013
Raekwon Davis,DT,,311.0,,5.12,28.0,111.0,7.95,4.86,,2020
Rashaan Evans,LB,,232.0,,,30.0,116.0,6.95,4.36,,2018
Rashad Johnson,S,,203.0,,4.49,37.0,120.0,7.09,4.23,,2009
Ray Hudson,RB,,192.0,,4.5,,,,,,2005
Reggie Ragland,LB,,247.0,,4.72,31.5,116.0,,4.28,,2016
Reuben Foster,LB,,229.0,,,,,,,,2017
Robbie Ouzts,TE,6030.0,274.0,31.25,4.91,34.0,119.0,7.34,4.45,,2025
Robert Foster,WR,,196.0,,4.41,31.0,116.0,6.9,4.2,,2018
Robert Lester,S,,220.0,,4.66,33.5,117.0,,,,2013
Rolando McClain,LB,,254.0,,4.68,,,,,,2010
Roman Harper,S,,198.0,,4.5,,,,,,2006
Ronnie Harrison,S,,214.0,,,34.0,120.0,,,,2018
Ross Pierschbacher,OT,,307.0,,5.2,22.5,,7.83,4.7,,2019
Ryan Anderson,LB,,253.0,,4.78,,,,,,2017
Ryan Kelly,IOL,,311.0,,5.03,30.0,103.0,7.58,4.59,,2016
Saivion Smith,CB,,199.0,,,33.0,121.0,7.09,4.37,,2019
Saleem Rasheed,LB,,229.0,,4.66,,,,,,2002
Santonio Beard,RB,,222.0,,4.62,31.5,119.0,,,,2003
Shaud Williams,RB,,193.0,,4.73,34.0,114.0,7.01,4.15,,2004
Shaun Alexander,RB,,218.0,,4.58,,,,,,2000
Shaun dion Hamilton,LB,,228.0,,,,,,,,2018
Shawn Draper,IOL,,303.0,,5.3,32.0,106.0,8.1,4.77,,2001
Shyheim Carter,S,,194.0,,,,,,,,2020
Simeon Castille,S,,195.0,,4.63,31.5,119.0,7.07,4.36,,2008
Slade Bolden,WR,,193.0,,4.66,32.0,116.0,,,,2022
T.J. Yeldon,RB,,226.0,,4.61,36.0,117.0,7.19,4.22,,2015
Terrell Lewis,LB,,262.0,,,37.0,124.0,,,,2020
Terrence Cody,DT,,354.0,,5.71,20.5,90.0,8.19,5.03,,2010
Terry Jones,TE,,265.0,,4.79,33.5,111.0,7.43,4.43,,2002
Tim Smith,DT,6043.0,302.0,33.0,5.14,23.0,,7.75,4.69,,2025
Tim Williams,LB,,244.0,,4.68,33.5,124.0,7.36,4.57,,2017
Tony Brown,CB,,198.0,,4.35,31.5,126.0,6.78,4.11,,2018
Tony Dixon,S,,213.0,,4.63,37.0,117.0,7.38,,,2001
Trent Richardson,RB,,228.0,,4.48,,,,,,2012
Trevon Diggs,CB,,205.0,,,,,,,,2020
Trey DePriest,LB,,254.0,,4.93,,,,,,2015
Triandos Luke,WR,,199.0,,4.51,38.0,124.0,7.06,4.17,,2004
Tua Tagovailoa,QB,,217.0,,,,,,,,2020
Tyler Booker,IOL,6045.0,321.0,34.5,5.38,27.0,94.0,7.96,4.84,,2025
Tyler Steen,OT,6060.0,321.0,33.25,,29.5,109.0,7.78,4.59,,2023
Vinnie Sunseri,S,,210.0,,,,,,,,2014
Wallace Gilberry,EDGE,,268.0,,4.98,,,,,,2008
Wesley Britt,OT,,314.0,,5.2,,,,,,2005
Will Anderson Jr.,EDGE,6034.0,253.0,33.875,4.6,,,,,,2023
Will Cuthbert,IOL,,318.0,,5.53,24.5,91.0,8.84,5.06,,2001
Xavier McKinney,S,,201.0,,4.63,36.0,122.0,,,,2020
Xzavier Dickson,LB,,260.0,,4.74,29.5,100.0,7.56,4.53,,2015
Terrion Arnold,CB,5116.0,189.0,31.625,4.5,37.0,128.0,,,,2024
Dallas Turner,LB,6026.0,247.0,34.375,4.46,40.5,126.0,,,,2024
JC Latham,OT,6052.0,342.0,35.125,,,,,,,2024
Kool-Aid McKinstry,CB,5114.0,199.0,32.0,,,,,,,2024
Chris Braswell,LB,6033.0,251.0,33.25,4.6,33.5,114.0,,,,2024
Jermaine Burton,WR,6002.0,196.0,31.0,4.45,38.5,133.0,,,,2024
Justin Eboigbe,DT,6043.0,297.0,33.375,5.18,28.0,,,,,2024
Jase McClellan,RB,5103.0,221.0,31.125,,,,,,,2024
Carson Vinson,OT,6071.0,314.0,34.5,5.12,28.5,111.0,7.51,4.85,,2025
Jamaal Johnson-Webb,IOL,,313.0,,5.37,23.0,92.0,8.12,4.74,,2013
Tytus Howard,OT,,322.0,,5.05,29.5,103.0,8.34,4.87,,2019
Alex Wright,EDGE,,271.0,,,,,,,,2022
Bryan Thomas,EDGE,,266.0,,4.47,34.5,,,,,2002
Chris Brown,S,,195.0,,4.59,35.5,126.0,7.05,4.13,,2003
Darrell Hackney,QB,,239.0,,4.82,33.0,110.0,7.62,4.69,,2006
Eddie Freeman,DT,,310.0,,4.91,34.5,111.0,7.85,4.81,,2002
J.J. Nelson,WR,,156.0,,4.28,36.0,127.0,7.02,4.15,,2015
Jordan Smith,LB,,264.0,,4.8,33.0,117.0,,,,2021
Julius Wilson,OT,,327.0,,5.43,27.0,103.0,8.33,5.0,,2007
Matt McCants,OT,,308.0,,5.4,25.5,97.0,,,,2012
Roddy White,WR,,207.0,,4.46,,,,,,2005
Lee Robinson,LB,,249.0,,4.71,32.5,113.0,7.57,4.67,,2009
D'Marco Jackson,LB,,233.0,,4.55,33.0,125.0,,,,2022
Noah Hannon,OT,,238.0,,5.15,29.5,108.0,7.37,4.68,,2021
Ryan Neuzil,OT,,301.0,,5.09,29.0,102.0,7.41,4.53,,2021
Shemar Jean-Charles,CB,,184.0,,4.47,35.0,124.0,7.19,4.27,,2021
Zac Thomas,QB,,205.0,,4.59,30.0,115.0,7.06,4.28,,2021
Akeem Davis-Gaither,LB,,224.0,,,,,,,,2020
Armanti Edwards,WR,,187.0,,4.41,,,,,,2010
Brian Quick,WR,,220.0,,4.5,34.0,119.0,7.1,4.23,,2012
Colby Gossett,IOL,,311.0,,5.2,25.0,103.0,7.6,4.83,,2018
Cooper Hodges,OT,6035.0,304.0,32.375,5.14,29.0,108.0,7.9,4.71,,2023
Corey Hall,S,,198.0,,4.5,36.5,127.0,,,,2001
D.J. Smith,LB,,239.0,,4.71,31.0,104.0,7.35,4.45,,2011
Daniel Kilgore,IOL,,308.0,,5.28,32.5,105.0,7.59,4.68,,2011
Darrynton Evans,RB,,203.0,,4.41,37.0,125.0,,,,2020
DeAndre Presley,CB,,185.0,,4.53,32.0,114.0,7.19,4.28,,2012
Demetrius McCray,CB,,187.0,,4.54,36.0,126.0,7.17,4.32,,2013
Dexter Jackson,WR,,182.0,,4.33,29.5,122.0,6.81,4.38,,2008
Jalin Moore,RB,,212.0,,,,,,,,2019
Mark LeGree,S,,210.0,,4.49,31.0,116.0,6.9,4.09,,2011
Nick Hampton,EDGE,6020.0,238.0,32.68,4.58,35.5,120.0,,,,2023
Ronald Blair,EDGE,,284.0,,5.15,30.0,113.0,7.95,4.53,,2016
Tony Washington,OT,,311.0,,5.25,29.5,114.0,7.52,4.84,,2010
Adam Grant,OT,,325.0,,5.54,26.5,99.0,8.25,5.0,,2011
Andrae Thurman,WR,,192.0,,4.54,34.5,121.0,7.31,4.3,,2004
Antoine Cason,CB,,191.0,,4.45,35.5,128.0,,4.08,,2008
Bobby Wade,WR,,193.0,,4.66,34.5,115.0,7.01,4.11,,2003
Brandon Manumaleuna,TE,,275.0,,4.99,30.0,106.0,7.49,4.26,,2001
Brooks Reed,LB,,263.0,,4.65,30.5,113.0,7.11,4.28,,2011
Cayleb Jones,WR,,209.0,,4.65,33.5,,6.99,4.14,,2016
Chris Henry,RB,,230.0,,4.4,36.0,127.0,6.96,4.14,,2007
Clarence Farmer,RB,,231.0,,4.68,34.5,120.0,7.44,4.25,,2004
Copeland Bryan,EDGE,,253.0,,4.9,33.0,117.0,7.11,4.3,,2006
Dane Cruikshank,S,,206.0,,4.41,38.5,121.0,6.89,4.24,,2018
DAnte Smith,LB,,305.0,,5.29,29.0,113.0,7.96,4.81,,2021
Darrell Brooks,S,,198.0,,4.61,36.5,125.0,6.97,4.36,,2006
DaShon Polk,LB,,233.0,,4.75,32.0,111.0,7.43,4.45,,2000
D'Aundre Reed,EDGE,,261.0,,4.84,35.5,119.0,7.24,4.32,,2011
Dennis Northcutt,WR,,175.0,,4.43,37.5,123.0,6.96,4.04,,2000
Devin Ross,CB,,183.0,,4.64,40.0,119.0,7.07,,,2010
Earl Mitchell,DT,,296.0,,4.75,28.5,107.0,7.68,4.55,,2010
Eben Britton,OT,,309.0,,5.14,28.5,100.0,7.87,4.91,,2009
Gary Brightwell,RB,,218.0,,4.62,34.5,118.0,7.51,4.48,,2021
Gilbert Harris,RB,,235.0,,4.73,36.0,117.0,7.0,4.38,,2006
J.J. Taylor,RB,,185.0,,4.61,34.5,118.0,7.0,4.15,,2020
Jacory Croskey-Merritt,RB,,,,4.45,41.5,124.0,7.28,4.44,,2025
Jermaine Chatman,CB,,185.0,,4.55,35.5,121.0,,,,2002
Joe Tafoya,EDGE,,269.0,,4.91,33.0,111.0,7.65,4.4,,2001
Jonah Savaiinaea,OT,6041.0,324.0,33.75,4.95,29.0,106.0,,4.66,,2025
Juron Criner,WR,,224.0,,4.66,38.0,117.0,7.15,4.3,,2012
Ka'Deem Carey,RB,,207.0,,4.69,32.5,115.0,7.08,4.38,,2014
Keith Smith,RB,,207.0,,4.5,,,,,,2000
Kevin Barry,IOL,,325.0,,5.34,28.5,108.0,8.34,4.73,,2002
Lance Briggs,LB,,242.0,,4.75,33.0,113.0,,,,2003
Lionel Dotson,DT,,296.0,,5.38,25.0,99.0,7.62,4.75,,2008
Lorenzo Burns,CB,,183.0,,4.56,33.5,123.0,7.55,4.51,,2021
Louis Holmes,EDGE,,263.0,,4.84,32.5,121.0,7.33,,,2008
Makoa Freitas,IOL,,307.0,,5.05,24.5,95.0,8.24,4.92,,2003
Manuia Savea,IOL,,308.0,,5.34,25.0,92.0,,,,2000
Marcus Bell,LB,,237.0,,4.78,31.5,111.0,7.17,4.33,,2000
Matt Scott,QB,,213.0,,4.69,31.0,118.0,6.69,3.99,,2013
Michael Johnson,S,,205.0,,4.62,33.0,114.0,7.04,4.32,,2007
Mike Bell,RB,,221.0,,4.6,31.5,112.0,7.16,4.21,,2006
Mike Thomas,WR,,195.0,,4.3,40.5,126.0,6.65,4.28,,2009
Nick Foles,QB,,243.0,,5.14,30.5,112.0,,,,2012
Ortege Jenkins,QB,,234.0,,4.82,34.5,108.0,7.32,4.4,,2001
Ricky Elmore,EDGE,,255.0,,4.88,31.5,106.0,7.25,4.32,,2011
Rob Gronkowski,TE,,264.0,,4.68,,,,,,2010
Roy Lopez,DT,,304.0,,5.19,31.0,105.0,7.39,4.51,,2021
Scooby Wright III,LB,,239.0,,4.9,31.0,113.0,,4.47,,2016
Spencer Larsen,LB,,238.0,,4.85,28.5,113.0,7.68,4.55,,2008
Syndric Steptoe,WR,,194.0,,4.59,33.0,,,,,2007
Tetairoa McMillan,WR,6041.0,219.0,31.5,4.53,,,,,,2025
Trevin Wade,CB,,192.0,,4.52,34.5,116.0,6.87,4.0,,2012
Trung Canidate,RB,,193.0,,4.41,,,,,,2000
Wilrey Fontenot,CB,,171.0,,4.4,34.0,128.0,7.29,4.26,,2008
Jordan Morgan,OT,6050.0,311.0,32.875,5.04,28.0,110.0,,,,2024
Jacob Cowing,WR,5083.0,168.0,29.25,4.38,36.0,117.0,7.02,4.32,,2024
Michael Wiley,RB,5104.0,210.0,30.0,4.51,33.5,117.0,,4.43,,2024
Tanner McLachlan,TE,6051.0,244.0,31.625,4.61,35.0,116.0,,,,2024
Adam Archuleta,S,,211.0,,4.46,,,,,,2001
Andrew Carnahan,OT,,306.0,,5.2,,,,,,2007
Andrew Walter,QB,,233.0,,4.86,,,,,,2005
Brandon Aiyuk,WR,,205.0,,4.5,40.0,128.0,,,,2020
Brandon Magee,LB,,223.0,,4.74,,114.0,,,,2013
Brock Osweiler,QB,,242.0,,4.83,,,,,,2012
Cam Skattebo,RB,5094.0,219.0,29.75,,39.5,123.0,,,,2025
Carl Bradford,LB,,250.0,,4.76,37.5,122.0,7.25,4.3,,2014
Charles Hall,WR,5105.0,200.0,30.78,4.33,40.5,133.0,7.02,4.44,,2023
Chase Lucas,CB,,180.0,,4.48,39.0,128.0,,,,2022
Chris McGaha,WR,,201.0,,4.52,40.0,122.0,,4.21,,2010
Chris McKenzie,CB,,185.0,,4.32,45.0,136.0,6.9,4.32,,2005
Christian Sam,LB,,244.0,,4.75,32.0,114.0,7.03,4.25,,2018
Christian Westerman,IOL,,298.0,,5.12,,98.0,7.69,4.71,,2016
Cohl Cabral,OT,,300.0,,,,,,,,2020
Curtis Hodges,TE,,257.0,,4.85,34.5,117.0,7.14,4.28,,2022
D.J. Foster,WR,,193.0,,4.57,35.5,117.0,6.75,4.07,,2016
Dale Robinson,LB,,231.0,,4.76,33.0,108.0,7.29,4.3,,2006
Damarious Randall,S,,196.0,,4.46,38.0,120.0,6.83,4.07,,2015
Darien Butler,LB,,221.0,,,,,7.47,,,2022
Delvon Flowers,RB,,200.0,,4.67,35.5,117.0,,,,2002
Demario Richard,RB,,218.0,,4.7,29.5,115.0,,,,2018
Derek Hagan,WR,,208.0,,4.45,36.0,124.0,,4.07,,2006
Des Holmes,IOL,6047.0,307.0,35.0,,,,,,,2023
Dexter Davis,LB,,244.0,,4.62,35.0,109.0,7.08,4.3,,2010
DJ Davidson,DT,,327.0,,,28.0,,7.85,4.72,,2022
Dohnovan West,IOL,,296.0,,5.27,28.0,112.0,,,,2022
Donnie O'Neal,WR,,191.0,,4.52,38.0,126.0,6.9,,,2002
Drew Hodgdon,IOL,,309.0,,5.31,32.5,109.0,7.49,4.45,,2005
Eno Benjamin,RB,,207.0,,4.57,39.0,122.0,6.97,4.25,,2020
Erik Flowers,EDGE,,271.0,,4.75,33.0,114.0,7.21,4.15,,2000
Frank Darby,WR,,201.0,,4.56,34.5,117.0,7.05,4.25,,2021
Garth Gerhart,IOL,,305.0,,5.38,30.5,96.0,7.63,4.65,,2012
Gerell Robinson,WR,,227.0,,4.54,35.5,113.0,,4.15,,2012
J.R. Redmond,RB,,216.0,,4.48,32.5,121.0,,,,2000
Jack Jones,CB,,171.0,,4.51,,,,,,2022
Jaelen Strong,WR,,217.0,,4.44,42.0,123.0,,,,2015
Jamaar Jarrett,EDGE,,265.0,,4.96,30.0,114.0,,4.34,,2012
Jamar Williams,LB,,236.0,,4.59,37.0,120.0,7.03,4.29,,2006
Jamil Douglas,IOL,,304.0,,5.25,29.0,99.0,7.99,4.75,,2015
Jason Shivers,S,,201.0,,4.51,36.0,128.0,,,,2004
Jimmy Verdon,EDGE,,280.0,,5.02,29.5,105.0,7.89,4.53,,2005
Jojo Wicker,EDGE,,296.0,,5.16,30.0,105.0,,,,2018
Josh Barrett,S,,223.0,,4.34,31.5,121.0,7.07,4.27,,2008
Junior Ioane,DT,,324.0,,5.12,,,,,,2000
Justin Tryon,CB,,190.0,,4.42,32.5,119.0,7.41,4.28,,2008
Kalen Ballage,RB,,228.0,,4.46,33.5,122.0,6.91,4.35,,2018
Keelan Johnson,S,,209.0,,4.54,36.5,125.0,6.77,4.07,,2013
Kellen Diesch,OT,,301.0,,4.89,32.5,110.0,7.77,4.43,,2022
Kyle Kosier,OT,,293.0,,5.09,29.5,108.0,7.34,4.49,,2002
Kyle Williams,WR,,188.0,,4.4,33.0,118.0,7.0,4.19,,2010
Lawrence Guy,DT,,305.0,,4.96,29.0,,7.6,4.43,,2011
